-5.018896173773782499e-01,-1.029447015407410210e-01
3.890683896483596027e-01,-1.180726775461215378e-01
4.554837424086761732e-01,-4.514786088371059436e-01
-1.841692263567238086e-01,-2.805220458903742164e-01
1.655947356397756698e+00,-1.518099139363515260e+00
-2.476952752629013599e+00,-4.559142019942019064e-01
-1.065091751689588362e+00,1.204499257854573235e+00
-7.391705151109756455e-01,1.164351881313285153e+00
-4.854101211641212998e-01,-5.123236875688480518e-01
-1.068633448047573209e+00,1.111838198219609497e+00
-8.611740367428871723e-01,1.019415486643871827e+00
7.195498141959527638e-01,1.504665073918820539e+00
-7.691512870889076758e-01,1.277560559220558556e+00
-3.130676123669183575e+00,-4.522035612736590715e-01
-5.584023741700325782e-01,-6.406977673103119164e-01
1.238684813297142195e+00,-1.828099880764010310e+00
1.178146260000936460e-02,-4.123301154708491900e-01
1.437133847197459735e+00,-1.625676077730660696e+00
-9.733364776659749751e-01,1.298534594983984825e+00
6.246305127959452808e-01,1.399610248291977443e+00
7.940646456742639359e-02,-4.085090656134369169e-01
-9.770491755325576566e-01,1.022737780828955056e+00
1.124391275265740976e-04,-2.665649578334327585e-01
-2.190943830121223623e-01,-3.040331243766298264e-01
3.874227250014780077e-01,-1.436230499491819856e-01
-9.965574948031228342e-01,1.201138929489042662e+00
-1.810545708643911123e-01,-3.059515271977892859e-01
1.059996280353777465e+00,1.582918719698744203e+00
6.135369559865234690e-01,-1.037751518003262152e+00
1.476950167961311511e+00,-1.342721851545312761e+00
7.091057367437746117e-02,-1.457616126662537870e-01
7.106006113485849873e-01,1.543656686223779051e+00
1.387208035449422949e+00,-1.303408718801159827e+00
1.450083932253826369e+00,-1.993416208983801452e+00
9.419562912860255377e-01,1.213546414879653090e+00
-6.130674533701506723e-01,9.535003871333436187e-01
-6.538358781072298731e-01,-4.187435500772869745e-01
1.062377937225774394e-01,-3.143732300817004277e-01
-1.070201348407428421e+00,1.205064035676553180e+00
1.977037406827232002e-01,2.935742026813990824e-02
-7.258346373353641301e-01,1.102866440312175511e+00
1.387175929113625417e+00,-1.442498446775565935e+00
1.794279642920881157e+00,-1.247132766728133113e+00
7.525539413828151725e-01,1.395661982938902757e+00
-9.965177598415457805e-01,9.404423619981534810e-02
8.911693553480394270e-01,1.251461144697576966e+00
-1.104331331081105372e+00,1.247712890537763686e+00
-9.879974101131291375e-01,9.660095995871065266e-01
-1.094965632704540281e+00,1.047249034710753257e+00
-4.706689918974806264e-01,-1.713385020224704181e-01
2.710282891439970698e-01,-8.431646750373054944e-02
-6.762484099969677809e-01,1.166731139508574433e+00
-1.059664691753199328e-01,-4.272536555921260804e-01
-6.857631463022331175e-01,1.014940244783429479e+00
3.144167478334783938e-01,1.195555509230523228e+00
-6.090805548736664132e-01,1.064080055824890625e+00
-1.624417980775247350e-01,-3.616584658729442570e-01
-1.764955669605381416e-01,-2.165333153997086868e-01
-9.563574426491905367e-02,-2.942963113311322654e-01
-7.644464167298049562e-01,1.392240722671085063e-01
7.668053016777472974e-01,1.403333884659734965e+00
9.227101582924863987e-02,-5.901033104319032274e-01
2.751545861469772633e-02,-5.291453386776947543e-01
-1.688803726325494303e-01,-1.407766637751904637e-01
-1.062770302875720940e+00,1.079030251767176152e+00
1.639941307038460305e+00,-1.380010424093172094e+00
8.825614530495419219e-01,1.396026052388772865e+00
-4.769821752703800599e-01,-1.383390108563572474e-01
1.928474903260095630e-01,-1.422378740530045593e-01
-6.146198798846383982e-01,1.012786782817548081e+00
-2.309197251132308004e+00,-1.721103272879148105e-01
-2.674399859346145991e-01,-7.169330030228363015e-02
1.215699201532622897e+00,-1.634489805381358352e+00
1.426192995770456884e+00,-9.297031338077409446e-01
-1.838281970752271288e-01,8.144856477194160893e-02
-1.085701294976271658e+00,1.093114490864633526e+00
1.368088632734428600e+00,1.595751345832396861e+00
-2.696554953614628491e+00,-7.424346536932785456e-01
-1.011613820312219802e+00,1.153899847221786956e+00
1.122923305878931410e+00,-1.337444267887351268e+00
-7.452951800571732122e-01,1.200973716838114269e+00
-2.488386202578931894e-01,-2.314632833083262731e-01
-2.634207036922053130e-02,-7.216168069479168556e-01
4.223763161673692035e-01,9.059336513680279479e-01
1.389552714839944469e+00,-1.356488073142836814e+00
-7.894173256048691023e-01,1.295112962273932800e+00
-4.943339881445625306e-01,-1.681578844804056116e-01
1.150775552297180898e-01,-1.112275713125231991e-01
1.911113692761277627e-01,1.070174175140582856e-01
1.454631013772374803e+00,-1.485654464484174042e+00
-9.550797505653533248e-01,1.070291122318665744e+00
7.702462552195746270e-02,-3.269505374593122404e-01
-8.283646400844344448e-01,1.253994133183872872e+00
6.943067669346686399e-02,3.151739784877310296e-02
-2.610161891062495743e-02,-6.227172625786222410e-02
5.674428722074478237e-01,1.117514452281958670e+00
3.367079401773395708e-01,-2.355997421286540050e-01
1.232306873978639583e+00,-1.496299428544175081e+00
-6.479978117737705823e-01,1.044618723212644040e+00
1.712555905212450602e+00,-1.717992344948919836e+00
-1.527613584625652499e-01,-2.646078701321953885e-01
-8.410474619761822979e-01,1.333213639187016630e+00
1.384255622434059640e-01,6.320484439348295937e-03
-3.219951385514463471e+00,-1.549633315357077379e-01
-4.788695351948939471e-01,-4.136051721940308123e-01
-3.427471833149488556e-01,-1.348362603806665949e-01
1.154960415492821690e+00,-1.322997057388617836e+00
1.978709728438137194e-01,1.312102545288497568e+00
1.090168957585354037e-01,-3.745636005899899978e-01
1.174207381195383704e+00,-1.668792136068579346e+00
-1.435677870937466793e-01,-3.239896802442474022e-01
6.743043971876934439e-02,-1.814529751973834593e-01
-1.669687344215389779e-02,1.372602536110166804e-01
-3.838524652586134955e-01,-5.581288694206325979e-02
1.195550077984705251e+00,-1.390437968886756082e+00
1.398566974030553078e+00,-9.839372756431092881e-01
-1.978797970195916578e-01,9.571465490114809682e-02
-1.120059352362066329e+00,1.265313153158196702e+00
-1.205948119053923850e+00,1.218299361260102742e+00
-2.935453819837173239e-01,-7.708191178737440197e-01
-7.655111422125915333e-02,-2.160631050377059548e-01
-8.005338461150601770e-01,1.104235950158694690e+00
-8.449355937665598004e-01,-2.407612513919028530e-01
3.358044021997357853e-01,-4.458772323798165793e-02
1.272909436339506560e-02,-5.464633692933277276e-01
-2.825008367747676163e-01,-7.358917482485706207e-01
-6.682703688194927549e-01,-3.607352465928196916e-01
-1.046320271727928297e+00,1.122282849642892710e+00
1.292923725411287972e+00,-1.454431551371761389e+00
1.505026471338184679e+00,-1.226275659673217833e+00
1.085452153345890736e+00,-1.802343411831163866e+00
-9.161604401433380840e-01,1.251641249750952145e+00
-7.819621297620511502e-01,1.076390152580355863e+00
1.433652480031649246e+00,-1.689910085806926920e+00
-1.136254616194767531e+00,1.021731967625931103e+00
6.708092036857719043e-01,1.513904893777941130e+00
-8.982118628592901111e-01,1.189874557480621098e+00
1.294663050326078535e+00,-1.066676376453895125e+00
8.826000535399473879e-02,-1.847610213728599626e-01
-9.678967235320277140e-01,9.116677283446196212e-01
-1.594451526624040549e-01,-4.274427364242906480e-01
-1.080927550037665608e+00,9.816201589804864902e-01
2.958058963727215329e-01,-3.387218063804294244e-01
1.523638242080200378e+00,-1.219614949779334045e+00
-8.654243614907738413e-01,1.005190215384112573e+00
1.369620990790376469e+00,-1.257077682600452828e+00
-9.749277720172943029e-01,1.091910441532451870e+00
-9.722066746250710434e-01,1.321287901843593904e+00
-6.504924379306431526e-01,-4.475163404127077138e-01
6.209628028942818512e-01,-1.181717018354383253e+00
-9.414790703214658274e-01,9.580323587204937485e-01
-2.362705680210893111e-01,-3.487310511384988376e-01
-8.669604553651042433e-01,1.025699541479839327e+00
-9.111396012192521932e-01,1.004575957553776488e+00
1.145036692187779981e-01,-4.642597493095633743e-01
7.514142521675025443e-02,-5.574596001609661844e-01
1.115029034723113543e+00,-1.457091305534000014e+00
-9.369422262392664846e-01,1.172907613217137879e+00
1.456303289019017233e-01,-1.796526031948207647e-01
1.938176150203643477e-01,2.251257577092596329e-01
-2.746523507332269687e-01,-4.423742629723524944e-01
-1.074100672449922911e+00,1.071735452025651014e+00
1.438152345406981558e+00,-1.786492843671215525e+00
-1.146003542841981249e+00,8.608496079902833165e-01
8.744316523539091834e-02,-3.027304033803707162e-01
1.023735204137501631e+00,-1.599182494212657346e+00
6.519798595659641594e-01,-3.010562254538157179e-01
1.368026854996956754e+00,-1.038956069632421597e+00
-9.340269894234412007e-01,1.056012562026567680e+00
-1.587767792553096413e-01,-8.394406399815081132e-02
-9.127286692273816060e-01,1.206572702489403071e+00
1.177274565608063650e+00,-1.327668688279496134e+00
-7.014912336968619211e-02,-1.840033050117866886e-01
1.200283747226378095e+00,-1.449987599475987876e+00
7.873656400091691987e-01,1.719244681853524304e+00
1.622544763843147608e+00,-1.495142329085813238e+00
1.513689304735555297e+00,-1.494207006368253765e+00
1.088892150440652767e-01,-2.190349371899405484e-01
1.460470382338906692e+00,-1.166032380421219594e+00
9.365413556195799349e-02,-5.833106842539693970e-02
-9.331112437328712428e-01,1.142801841728943613e+00
-9.334193730219862983e-01,1.215333040456908265e+00
1.464957609959199214e+00,-1.786487339234517746e+00
2.679866927251571829e-01,1.450744192244426412e+00
-2.922010445587980981e-02,-7.139758650225667969e-02
9.180497776652760678e-01,-1.448966398481972728e+00
-7.441283973243631999e-01,-4.398262664567909597e-01
1.066071741671687834e+00,-1.341794170386655605e+00
-1.065209819679149739e+00,1.096092088674413434e+00
1.256747315519641736e-02,-2.701947294742983452e-01
-9.830425119520890265e-01,1.105766671052565320e+00
-1.036565879519916189e+00,1.156090066436612940e+00
1.162554363390349899e+00,1.511966610457379012e+00
5.718365273575496538e-02,1.697820362512593995e-01
-2.942398657992361666e-01,-1.895381671339418650e-01
-2.423438200495827144e-01,-4.086534229316413636e-01
1.415689528475774228e+00,-1.586765407641625769e+00
-5.113969998112295832e-04,-5.867442995034013453e-01
-1.159022182799126083e-01,-4.165900163050792471e-01
1.114991955790815226e+00,-1.306579608612149279e+00
1.164080069116771199e+00,-1.600393458837501948e+00
2.593792526838872847e-02,-3.324201112673980663e-01
-1.211893914855214360e+00,1.053477814617052699e+00
-3.002387414821297007e-01,-5.048357227487456494e-02
-2.415832095522836565e-01,2.236867443470501315e-01
-5.745467712806996419e-01,9.617019947851498385e-01
-1.029724258524306491e+00,9.456907573216035701e-01
2.082149215802060749e-01,1.589487314967031511e-03
1.803215220806410335e-01,9.756531718537343051e-03
1.767397485997946438e+00,-8.464185173555428543e-01
-8.766212884492774471e-02,-2.845282468598456238e-01
-8.071159470260174107e-01,8.668915246146076115e-01
-9.758397373505309780e-01,1.003562776054529149e+00
1.753191358011013001e+00,-1.277645387285783363e+00
-1.002468988905282021e+00,1.144053507346753262e+00
-1.242703195405402417e-01,2.032296498296189136e-01
1.390558292353702319e+00,-1.319872771814306400e+00
-2.420459443838005598e-01,-1.585968736398285506e-01
1.327834878671129815e+00,-1.725182961627657052e+00
-8.947985287773253527e-01,1.106684018757329024e+00
-9.765227069481257072e-01,1.007499822294218417e+00
-4.341917266466656725e-03,-4.580900689576069551e-01
7.983458988150154978e-01,-1.508693666675640754e+00
-7.499552041759302012e-01,-4.991873587315316385e-01
3.184072682132799703e-01,-2.665900077926186551e-01
1.483209004972072809e-01,2.602470450016604320e-02
-1.600923378463837143e-01,-1.961987547693126999e-01
-1.389808424998553171e-01,3.563147342812449797e-02
-1.087068970320172745e-01,-7.438717879818766698e-02
-8.664787745099434835e-01,1.119706440472125752e+00
-9.359530655168146751e-01,9.551546456806202512e-01
-5.713100138211226753e-01,-1.852364263237092079e-01
-1.073250132697379122e+00,1.002857648891376297e+00
-3.219364298391818591e-01,-5.413602783076597591e-01
-1.268140273030733844e+00,9.658631646181919939e-01
1.230273193501773221e+00,1.414413358276307431e+00
1.462178236891716221e+00,-1.570894757391551710e+00
6.961540379690636104e-01,1.445887616856341262e+00
-9.139645425563475145e-01,8.940579946357667396e-01
-4.434703264357492403e-02,-3.432499553801317549e-01
1.886055314488664481e+00,-1.309084718780498591e+00
-3.922851323569050308e+00,-2.206264357005683630e-01
-1.229139472563883340e+00,7.590006251172676244e-01
1.071140325271045635e+00,-1.447841116415383489e+00
7.472655439144869627e-01,-1.332106805184377407e+00
1.487547172598061795e+00,-1.634480155852912064e+00
-3.533232404535750604e+00,-1.363162949353166065e+00
1.305854403948548237e+00,1.440004735705723959e+00
8.023563105716810528e-02,-5.508654001870036225e-03
-8.337657137266942797e-01,1.208840608618401813e+00
-9.945489847473116818e-01,9.558758204050382679e-01
3.519537719484113203e-01,1.429230879855646341e+00
-2.359145842911038460e-01,-3.145893458684234090e-01
-2.917089241552804357e-01,-5.578560507410436076e-01
-1.155412402021938956e+00,1.041564537679131375e+00
9.768536865973145300e-01,-9.249576363361933229e-01
1.364535051049351466e+00,-1.446970098264284355e+00
1.345311583768078689e+00,-1.706757455599900775e+00
1.604395398415583429e+00,-1.241376622797792040e+00
-7.127699731171976971e-01,1.156707283413263898e+00
-1.084765024536536782e+00,1.166996240705757915e+00
1.297157411546774997e+00,-1.321343062298605098e+00
-7.720181645687514971e-01,9.883055112226499794e-01
1.399263728019298769e+00,-1.482211205466128723e+00
-7.884801365975399046e-01,7.698753824528045131e-01
1.383555518870663636e+00,-1.328171482090312105e+00
-8.177573944818857798e-01,1.185093091459759052e+00
-2.978658584116073982e+00,8.883209368015643204e-02
-9.724111067804633857e-01,1.086906287120791292e+00
-1.014853190962871077e+00,1.027905183967703362e+00
-7.626784320809553153e-01,1.220258503843963505e+00
8.928548017133992598e-01,-1.577347783021845862e+00
-2.186302694682754399e+00,-1.189827648595634724e+00
2.336852987474030141e-01,-5.758007544733642069e-01
-4.639461071397927849e-01,3.633375822060262716e-02
-5.932812359871764141e-01,-1.433868155640116437e-01
1.341800965861816852e+00,-1.496120722874269449e+00
3.911372043262868470e-01,-3.726064658586865086e-01
1.702133195311874125e+00,-1.545039624752282181e+00
-7.522092485669046313e-01,9.251039459024236189e-01
1.508028846490079511e+00,-1.048175387707744655e+00
-1.068355083440526654e+00,9.839046416214110025e-01
1.054015966997749576e+00,1.716839635043571066e+00
1.016365564868428439e+00,-1.244562370756264080e+00
1.184967454156303779e+00,-1.683554165096207367e+00
1.105619774567658142e+00,-1.316885622992274518e+00
-1.019575534413738049e-01,-3.725317605375189078e-01
8.114095482379682922e-01,1.613342259347759766e+00
9.900693916041130027e-01,1.449240980091656805e+00
1.010061664775513623e+00,1.361276154610844280e+00
1.222267906779531232e+00,-1.532988979487738490e+00
1.676039699529875193e+00,-1.690199358951621988e+00
1.152395421637192996e+00,-1.787905111233750954e+00
1.408667294809950343e+00,-1.952408392344249011e+00
-5.306581369679165272e-01,-1.313532914120011663e-01
9.583797058409335712e-01,1.318137189183144597e+00
-9.335771229718049513e-01,1.051386773747752024e+00
-9.727936949354277774e-01,1.085378335992374987e+00
-2.662348279074189250e-01,-2.800132284256083293e-01
-8.672710966488684781e-01,1.048666616237623250e+00
1.101016472524319889e+00,-1.480081108605910467e+00
5.733304473943533486e-01,1.766893639866420562e+00
-4.233703140313933577e-01,-4.222488146057695180e-01
1.218817727381527050e+00,-1.044076776119464034e+00
-6.418101347839706705e-02,-1.151054426517007616e-02
-2.843118241135266899e+00,5.566785973026568968e-01
1.334757074681376388e+00,-1.008117141288828789e+00
-1.709776430270395220e-01,4.243471703150097918e-02
4.392257752531864012e-01,-1.388990855769019372e+00
-4.132833052484674030e-01,9.797664517944346674e-01
-1.011557092519089762e-01,-4.575305340968194301e-01
-1.231663896870072439e-01,2.254111888534275077e-01
-1.268615088834625648e-01,4.340460669844554281e-02
1.331661636362643675e+00,-1.565556343457400246e+00
8.319433249127088370e-01,1.304657122306856376e+00
1.407022857320149756e+00,-1.841674136550554453e+00
-1.127135294480688943e-01,-4.439404895434378995e-01
-1.501765303895002956e-01,-3.540563427225564830e-01
1.161503168822672460e+00,-1.779348883502047896e+00
-1.504791878411151917e-01,-2.355343803544985570e-01
-1.125757195410733491e+00,1.077871326308636135e+00
1.304454998294318546e+00,-1.697313196738890806e+00
-2.340982297208627494e-01,-6.130953303045721947e-01
